ID | NAME | ALPHA-2 | ALPHA-3 | CODE | ID_CONTINENT | ID_REGION
112,Japan,JP,JPN,392,2,12
113,Jersey,JE,JEY,832,5,17
114,Jordan,JO,JOR,400,2,9
115,Kazakhstan,KZ,KAZ,398,2,2
116,Kenya,KE,KEN,404,1,5
117,Kiribati,KI,KIR,296,4,16
118,Korea (Democratic People's Republic of),KP,PRK,408,2,12
119,Korea (Republic of),KR,KOR,410,2,12
120,Kuwait,KW,KWT,414,2,9
121,Kyrgyzstan,KG,KGZ,417,2,2
122,Lao People's Democratic Republic,LA,LAO,418,2,21
123,Latvia,LV,LVA,428,5,17
124,Lebanon,LB,LBN,422,2,9
125,Lesotho,LS,LSO,426,1,1
126,Liberia,LR,LBR,430,1,14
127,Libya,LY,LBY,434,1,20
128,Liechtenstein,LI,LIE,438,5,7
129,Lithuania,LT,LTU,440,5,17
130,Luxembourg,LU,LUX,442,5,7
131,Macao,MO,MAC,446,2,12
132,Macedonia (the former Yugoslav Republic of),MK,MKD,807,5,11
133,Madagascar,MG,MDG,450,1,5
134,Malawi,MW,MWI,454,1,5
135,Malaysia,MY,MYS,458,2,21
136,Maldives,MV,MDV,462,2,4
137,Mali,ML,MLI,466,1,14
138,Malta,MT,MLT,470,5,11
139,Marshall Islands,MH,MHL,584,4,16
140,Martinique,MQ,MTQ,474,3,19
141,Mauritania,MR,MRT,478,1,14
142,Mauritius,MU,MUS,480,1,5
143,Mayotte,YT,MYT,175,1,5
144,Mexico,MX,MEX,484,3,8
145,Micronesia (Federated States of),FM,FSM,583,4,16
146,Moldova (Republic of),MD,MDA,498,5,15
147,Monaco,MC,MCO,492,5,7
148,Mongolia,MN,MNG,496,2,12
149,Montenegro,ME,MNE,499,5,11
150,Montserrat,MS,MSR,500,3,19
151,Morocco,MA,MAR,504,1,20
152,Mozambique,MZ,MOZ,508,1,5
153,Myanmar,MM,MMR,104,2,21
154,Namibia,NA,NAM,516,1,1
155,Nauru,NR,NRU,520,4,16
156,Nepal,NP,NPL,524,2,4
157,Netherlands,NL,NLD,528,5,7
158,New Caledonia,NC,NCL,540,4,22
159,New Zealand,NZ,NZL,554,4,10
160,Nicaragua,NI,NIC,558,3,8
161,Niger,NE,NER,562,1,14
162,Nigeria,NG,NGA,566,1,14
163,Niue,NU,NIU,570,4,18
164,Norfolk Island,NF,NFK,574,4,10
165,Northern Mariana Islands,MP,MNP,580,4,16
166,Norway,NO,NOR,578,5,17
167,Oman,OM,OMN,512,2,9
168,Pakistan,PK,PAK,586,2,4
169,Palau,PW,PLW,585,4,16
170,Palestine,PS,PSE,275,2,9
171,Panama,PA,PAN,591,3,8
172,Papua New Guinea,PG,PNG,598,4,22
173,Paraguay,PY,PRY,600,3,3
174,Peru,PE,PER,604,3,3
175,Philippines,PH,PHL,608,2,21
176,Pitcairn,PN,PCN,612,4,18
177,Poland,PL,POL,616,5,15
178,Portugal,PT,PRT,620,5,11
179,Puerto Rico,PR,PRI,630,3,19
180,Qatar,QA,QAT,634,2,9
181,union,RE,REU,638,1,5
182,Romania,RO,ROU,642,5,15
183,Russian Federation,RU,RUS,643,5,15
184,Rwanda,RW,RWA,646,1,5
185,Saint Barthelemy,BL,BLM,652,3,19
186,Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,1,14
187,Saint Kitts and Nevis,KN,KNA,659,3,19
188,Saint Lucia,LC,LCA,662,3,19
189,Saint Martin (French part),MF,MAF,663,3,19
190,Saint Pierre and Miquelon,PM,SPM,666,3,13
191,Saint Vincent and the Grenadines,VC,VCT,670,3,19
192,Samoa,WS,WSM,882,4,18
193,San Marino,SM,SMR,674,5,11
194,Sao Tome and Principe,ST,STP,678,1,6
195,Saudi Arabia,SA,SAU,682,2,9
196,Senegal,SN,SEN,686,1,14
197,Serbia,RS,SRB,688,5,11
198,Seychelles,SC,SYC,690,1,5
199,Sierra Leone,SL,SLE,694,1,14
200,Singapore,SG,SGP,702,2,21
201,Sint Maarten (Dutch part),SX,SXM,534,3,19
202,Slovakia,SK,SVK,703,5,15
203,Slovenia,SI,SVN,705,5,11
204,Solomon Islands,SB,SLB,90,4,22
205,Somalia,SO,SOM,706,1,5
206,South Africa,ZA,ZAF,710,1,1
207,South Georgia and the South Sandwich Islands,GS,SGS,239,,
208,South Sudan,SS,SSD,728,1,5
209,Spain,ES,ESP,724,5,11
210,Sri Lanka,LK,LKA,144,2,4
211,Sudan,SD,SDN,729,1,20
212,Suriname,SR,SUR,740,3,3
213,Svalbard and Jan Mayen,SJ,SJM,744,5,17
214,Swaziland,SZ,SWZ,748,1,1
215,Sweden,SE,SWE,752,5,17
216,Switzerland,CH,CHE,756,5,7
217,Syrian Arab Republic,SY,SYR,760,2,9
218,Taiwan Province of China,TW,TWN,158,2,12
219,Tajikistan,TJ,TJK,762,2,2
220,Tanzania,TZ,TZA,834,1,5
221,Thailand,TH,THA,764,2,21
222,Timor-Leste,TL,TLS,626,2,21
223,Togo,TG,TGO,768,1,14
224,Tokelau,TK,TKL,772,4,18
225,Tonga,TO,TON,776,4,18
226,Trinidad and Tobago,TT,TTO,780,3,19
227,Tunisia,TN,TUN,788,1,20
228,Turkey,TR,TUR,792,2,9
229,Turkmenistan,TM,TKM,795,2,2
230,Turks and Caicos Islands,TC,TCA,796,3,19
231,Tuvalu,TV,TUV,798,4,18
232,Uganda,UG,UGA,800,1,5
233,Ukraine,UA,UKR,804,5,15
234,United Arab Emirates,AE,ARE,784,2,9
235,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,5,17
236,United States of America,US,USA,840,3,13
237,United States Minor Outlying Islands,UM,UMI,581,,
238,Uruguay,UY,URY,858,3,3
239,Uzbekistan,UZ,UZB,860,2,2
240,Vanuatu,VU,VUT,548,4,22
241,Venezuela (Bolivarian Republic of),VE,VEN,862,3,3
242,Viet Nam,VN,VNM,704,2,21
243,Virgin Islands (British),VG,VGB,92,3,19
244,Virgin Islands (U.S.),VI,VIR,850,3,19
245,Wallis and Futuna,WF,WLF,876,4,18
246,Western Sahara,EH,ESH,732,1,20
247,Yemen,YE,YEM,887,2,9
248,Zambia,ZM,ZMB,894,1,5
249,Zimbabwe,ZW,ZWE,716,1,5
